zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
254,2019,0.128578658678376,0.110445725249769,0.69889011590351,0.0150911997484145,0.111865699710231,0.124802470909352,0.403252091347388
255,2019,0.166421646165584,0.144352959453161,0.778258903543847,0.0133715677853144,0.1598046782237,0.156669805398619,0.507033187208979
256,2019,0.311704579617196,0.222917390800602,0.839316224815242,0.0157331921651668,0.270090660098941,0.182618667321948,0.737482312728812
257,2019,0.19676834295136,0.1280997738073,0.834610050750849,0.022031369283087,0.272093723561381,0.180117338524346,0.629115985716407
258,2019,0.21059716454246,0.130091595270592,0.801448941869597,0.0163969880472262,0.182755699605908,0.142727362011393,0.550479237967081
259,2019,0.245234799275902,0.159699389384688,0.8254334098355,0.0134689702205047,0.209646946347682,0.205667160076126,0.619592496550355
260,2019,0.139223997391588,0.0807156184831522,0.778372567362086,0.0137163519485737,0.135532522701265,0.159671856364633,0.440736433128304
261,2019,0.177199363491703,0.110775319688969,0.788068040021249,0.0141588341477078,0.173150654919328,0.171939951999247,0.510433841304077
262,2019,0.183464236465016,0.147607963964567,0.815427216720786,0.0165833600078793,0.198492715632404,0.271834275610661,0.585850594873706
263,2019,0.160542317651509,0.111846301020408,0.769585399188049,0.0157892585151614,0.17205658529679,0.15833680240958,0.494653734677162
264,2019,0.150852902583593,0.144671046180998,0.797814207823391,0.0157067364150742,0.173256845038817,0.223299947285187,0.531849351116627
265,2019,0.1308863000801,0.094586220953934,0.767862321437335,0.0128614665015821,0.188402672989869,0.13117636285941,0.466369321030835
266,2019,0.197213468236855,0.14788246654711,0.814826002358296,0.0144503243427791,0.179481035191017,0.235092616087287,0.57009286158444
267,2019,0.139859815253215,0.116213151927438,0.782910358174446,0.0169608228879771,0.150534356961881,0.24611562150056,0.496165527008141
268,2019,0.133889343957108,0.18696800704432,0.806296385774338,0.0153200469677256,0.132958086879094,0.324225040257649,0.543089755122637
270,2019,0.113718581361339,0.143388304694743,0.75437443029976,0.0238431747483355,0.128895184135977,0.12255648689414,0.462507263918446
271,2019,0.139209312583302,0.117579686408356,0.786152295998773,0.0305351715112851,0.200191855912294,0.118465985934542,0.531836192714004
272,2019,0.14573787835998,0.150516874977488,0.766138834469635,0.0279391258155016,0.155565563109765,0.106820423622249,0.511318148489316
273,2019,0.138199708886854,0.149797409160882,0.752628769378722,0.0271877813504823,0.138995273846471,0.125986518302757,0.493290854441068
274,2019,0.151108638154836,0.102186546298496,0.763823813343573,0.0251309987663519,0.172389152203676,0.110275468268931,0.491267524811091
275,2019,0.0997756388683225,0.0962203825642977,0.667517239214977,0.0213817298756509,0.111409620084088,0.0844553997843168,0.371533621163393
276,2019,0.0766725503004359,0.0820645459952792,0.66645749125131,0.025217914584777,0.116145243249913,0.0908658240216993,0.361817208908726
277,2019,0.120315331334993,0.125553439238528,0.728056658137446,0.031317979557896,0.157001926619697,0.0753728714034058,0.469879429595316
278,2019,0.199112067189967,0.159132922954618,0.801378532305451,0.0283310185185185,0.212129533669011,0.162908756537231,0.607325564727419
279,2019,0.152762702880077,0.128093076847415,0.767102892681533,0.0288157418529145,0.145874159765683,0.31051706434153,0.537951019679865
280,2019,0.123260321058983,0.122018546819117,0.713705191169577,0.0231864426319278,0.125675080097761,0.10091562145546,0.432868199137413
281,2019,0.107208654060748,0.11332205401919,0.70297063062967,0.0239202553931111,0.113900210503834,0.118657991461068,0.412186902800863
282,2019,0.102679189713992,0.106498454984113,0.69319468888285,0.0308765005254695,0.125161434859387,0.0797695528909928,0.415637913146145
283,2019,0.197726038174087,0.142481693320858,0.796567797866984,0.0302195710505148,0.206421092832386,0.147567420843379,0.592330516459865
284,2019,0.133203863695354,0.100096320248951,0.754557881797512,0.026038343277396,0.156654901778665,0.241327655504411,0.493772248556461
285,2019,0.151853242783672,0.123913849699786,0.773454363150885,0.025577165667283,0.154494914858535,0.20241789877441,0.515298106659579
286,2019,0.127620316142048,0.163386357508763,0.786965381952576,0.0286411768987572,0.161375576421626,0.189104620799634,0.537314324624601
287,2019,0.108000638291449,0.115768741095887,0.77180265983947,0.0291662039927695,0.133966706367892,0.242295312321291,0.487027196802875
288,2019,0.0979945929297423,0.0863417203516875,0.772090886513936,0.0277388968752364,0.133538400324434,0.114219891478978,0.436388209509177
289,2019,0.126181339137408,0.12537653122699,0.812764264340454,0.0349673033008096,0.158807771333455,0.318034451779227,0.560343866125232
290,2019,0.12302169722905,0.115120594883386,0.727924405552775,0.0232344593466526,0.135011987201768,0.129605212528538,0.445639933585734
291,2019,0.184098415253532,0.158475868311973,0.807111447558211,0.0280084739895598,0.197709211863109,0.17106754013125,0.592337187618002
292,2019,0.137667655922884,0.0869427963937867,0.76204348541399,0.0234950764366099,0.178247695635966,0.128149069319641,0.478052951368203
293,2019,0.129354556851423,0.153814959607566,0.780167095833014,0.0249934984641655,0.160824172541522,0.128050261687609,0.510660003443628
294,2019,0.105274611595062,0.0977689317111974,0.710676538664716,0.0262137173650831,0.135461260909844,0.134803406582312,0.426412075366211
295,2019,0.155192038886067,0.138963868546874,0.791808143727424,0.0307959202511967,0.182536626401815,0.282664432564696,0.576640516129536
296,2019,0.114860880758162,0.13664412914414,0.751427828242944,0.0265865017537598,0.140160213724155,0.114472862688113,0.469268312525802
297,2019,0.102397483255007,0.118043458821425,0.718064100044528,0.0215194744645108,0.123611494647491,0.0795972373854844,0.411521410410063
298,2019,0.15695564516129,0.137902462121212,0.774058353279858,0.0249846726764913,0.166018247075262,0.146340297365779,0.521712660217268
299,2019,0.0861205220772008,0.0952712757162766,0.714722203458916,0.0284004192688232,0.120933285231822,0.260289393030574,0.435189287594627
300,2019,0.0950484161940282,0.100146370406158,0.651122640036768,0.0338643200664991,0.110406708616215,0.0645661869638109,0.385678025714642
301,2019,0.107517806142238,0.117612748351619,0.694860487871034,0.030500728002688,0.11304055302596,0.0719966624470071,0.415471065452118
302,2019,0.144684749358463,0.121880248297021,0.721319169573536,0.0313634546181527,0.135557881658114,0.0895451408280676,0.468344214844842
303,2019,0.120105282048214,0.0890183233357548,0.686081047641439,0.0304621647678447,0.165598508477805,0.138860041704786,0.449100885488825
304,2019,0.205847292032788,0.189400820191011,0.818883541725986,0.0390735518362698,0.247375810657217,0.176606897110014,0.681839559116888
305,2019,0.111480865224626,0.166975285517035,0.725360538736283,0.0361663996722918,0.124458475503481,0.194831380140737,0.500152787238511
306,2019,0.139647733085024,0.140834918334692,0.769544572442039,0.0322604762896959,0.187286692648227,0.119648547545375,0.534861128525061
307,2019,0.122433352662176,0.227538957227898,0.782012748836568,0.0354596684269501,0.153304809718913,0.116539032431793,0.564102454870119
308,2019,0.124097250573677,0.122079360458925,0.705440814387494,0.0245327498247056,0.137997383573809,0.173294694086566,0.454910144383376
309,2019,0.177967866912918,0.143320947480509,0.788296006153743,0.0312596456571393,0.209856858683838,0.200255427841635,0.593031081806797
310,2019,0.170440054247718,0.147129511078319,0.781290922701824,0.0306322069820142,0.199438256998398,0.184624335174969,0.5774316144954
312,2019,0.199864771318641,0.141253996215828,0.79964531190419,0.0321362955159678,0.243684052432111,0.168525037814395,0.625559708715714
313,2019,0.114678788753397,0.102986682401696,0.716345985299421,0.0266943991174645,0.124397545880489,0.15273475709162,0.434320395361167
314,2019,0.139739359258176,0.104689159382403,0.751502869784112,0.0369165890197122,0.162397914427271,0.127323758839396,0.502408386702442
315,2019,0.173906830523007,0.167051270929123,0.789539782384979,0.0384491230861493,0.196334631205068,0.178681341609723,0.60661988405003
316,2019,0.182810917315351,0.171640764681612,0.812940524233844,0.0415008505187114,0.245063309630263,0.150270002593911,0.654580290356717
317,2019,0.214767288514825,0.17830472229472,0.811954995983328,0.041416471599326,0.239729411426766,0.148874721754539,0.672399544252079
318,2019,0.133868808567604,0.128244203585924,0.717478433340774,0.0214301141272223,0.131404911803074,0.151436360882516,0.453817148610237
319,2019,0.190659866569522,0.122851207903302,0.798937299219283,0.0299590327906728,0.215932867872167,0.149868227692831,0.583811246412181
320,2019,0.121375176807847,0.103757620371193,0.702711746530734,0.0259204275534442,0.118617055418918,0.153386942601601,0.42839529228659
321,2019,0.12128736510362,0.0953571473666932,0.777303019804341,0.0295236225429772,0.149634738160895,0.20815574625895,0.488852745270677
322,2019,0.151614555549363,0.0980728343075766,0.727970867385835,0.0284926224045328,0.138257288471044,0.115825413586765,0.462038979710758
323,2019,0.149486007995431,0.110222906002297,0.757093822510561,0.0233238563982408,0.202487285364258,0.167441791355255,0.519048661467732
324,2019,0.153037544648378,0.132472449670627,0.771110585139916,0.0329796082086251,0.160143664501136,0.300851918724411,0.557697033179234
325,2019,0.117761045496367,0.0866188843876597,0.727470300002389,0.0262022078803836,0.119486980873503,0.180086337492148,0.431969336758053
326,2019,0.131503073987704,0.100272640915876,0.782975959872032,0.026030104972346,0.202544839029759,0.179252505567929,0.520505939101317
327,2019,0.117655674643656,0.083698062697557,0.722309787084009,0.0266106149363953,0.121605831129762,0.111904006645413,0.417207820731766
328,2019,0.175067231684459,0.118849609623469,0.738910022498597,0.034196517954733,0.159360409950764,0.1508944833398,0.523151091215973
329,2019,0.0981681092106369,0.0837207819889164,0.732635626756646,0.0263769281797143,0.113705554727862,0.189741082094864,0.419645913986458
330,2019,0.205524933443777,0.160495126197609,0.741093781021501,0.0418443285873949,0.156768298143846,0.147112180996738,0.578374853986501
331,2019,0.220410403549938,0.163852569003982,0.740231890196548,0.0396214428752369,0.157618999875796,0.158639579446845,0.586752455066913
333,2019,0.138840646197202,0.114930119379743,0.708464159005829,0.0335104547154074,0.137452577784458,0.156243087812431,0.474725134633789
334,2019,0.106471071611326,0.116845617857081,0.705047493307754,0.0330037155631707,0.123936925193248,0.195819231001226,0.454266101466528
335,2019,0.112341130284063,0.111207515144825,0.704541493890188,0.0287870721053205,0.113779128427016,0.112600296911584,0.423025547612233
336,2019,0.172736358056628,0.117348683665792,0.734927738194044,0.0332449144177463,0.171166484289511,0.0977381915390213,0.514708487680132
337,2019,0.115825765530115,0.0927157700800628,0.756622793077403,0.0283737997410115,0.131124698416895,0.212324344716013,0.463275241177405
338,2019,0.156076774593,0.151245266822105,0.777170006729085,0.0311230467362395,0.165455797526885,0.209759073941362,0.554435178938798
339,2019,0.102952387978948,0.117038832645594,0.74535130724091,0.0330676132688072,0.133353251785309,0.278745227420878,0.48961180731445
341,2019,0.0742983621071271,0.126459248955217,0.673154640353908,0.0368848847456055,0.107938112160066,0.341394296554298,0.455653842426435
342,2019,0.0829622625290123,0.0916684598681508,0.721567336516612,0.0298602261024139,0.109370757494552,0.243006283878609,0.426109199263918
344,2019,0.148298930386001,0.120137283257851,0.797056153206052,0.0271542267105922,0.156900711092456,0.174546508000178,0.519168025285733
346,2019,0.128413474258818,0.0968277851510214,0.757142719280132,0.0281722878692736,0.123928099672568,0.149647418248992,0.455837009575058
347,2019,0.148491135996094,0.113298862236787,0.72388680661667,0.0301515571444554,0.125545677596151,0.211922281537056,0.481511746321613
349,2019,0.124588150803963,0.132791365702652,0.752786502220338,0.0329977348667826,0.1309342332221,0.197874295866002,0.496372523602489
350,2019,0.12604460940178,0.145720796086492,0.758886137905733,0.0241980227701353,0.138053447291911,0.151567725857323,0.484706427261728
351,2019,0.103694298820446,0.142454607893208,0.736241518013774,0.0203097350608209,0.127297822754521,0.131653258789806,0.443151629723197
352,2019,0.141509200449503,0.0854314384409217,0.718338915725911,0.0220057081095007,0.163081012544693,0.154704964200677,0.455634146763735
354,2019,0.132396678483904,0.128861872979107,0.76576446602155,0.0197592737571176,0.198475974501366,0.217038161681834,0.523246550528016
355,2019,0.164161431437687,0.189868851852537,0.814665944381776,0.0265127052745341,0.182355044158733,0.207883903913293,0.596360796048674
356,2019,0.131385771855792,0.156604410441044,0.770491735169048,0.0230610831451491,0.153346153743569,0.142915290505652,0.504075116285887
357,2019,0.0788531618435155,0.0940645404615421,0.666352298698716,0.0172248872429939,0.0932647153952287,0.103134702823251,0.341705383975323
358,2019,0.13357943991159,0.0970366672379235,0.739868754888423,0.0258829076170481,0.174104524563592,0.0939613758135472,0.468843899032645
359,2019,0.158772608254051,0.196852275616578,0.805755790273909,0.0307671178848619,0.194491603355828,0.185659867662235,0.605970690481901
360,2019,0.163946489556407,0.158879321873489,0.769670438159348,0.0206994458090433,0.179000988975828,0.190552191277653,0.544364037845691
361,2019,0.198378515328097,0.135411550573484,0.780233905295664,0.0258799931508525,0.202147948897046,0.146515507228469,0.570870449003079
362,2019,0.163229194683125,0.173864683636826,0.790317746529377,0.0238738939408283,0.170667791367918,0.185680856704822,0.560468133514498
363,2019,0.153569260126637,0.149756483769583,0.778519125977793,0.0269063425421855,0.17496188720292,0.177923953152575,0.543987855339622
364,2019,0.155048859934853,0.16256089650699,0.827198188176768,0.028516295025729,0.21085166876356,0.255965697240865,0.611537957313371
365,2019,0.109542845500467,0.132151493717388,0.74854290896747,0.0255456917564217,0.142131449390809,0.248266392035702,0.48774933919051
366,2019,0.18108695456144,0.115419724686895,0.790619659010622,0.0274973713768961,0.195940202628162,0.150949752321744,0.553546004009184
367,2019,0.271547132416698,0.179666356411541,0.852111505483438,0.0247767249095225,0.26064777886102,0.262901281910814,0.722296246354514
368,2019,0.137572443222774,0.125682583436557,0.787509980190053,0.0219228031053538,0.195470077947721,0.166350183079746,0.525044184880245
369,2019,0.233296973002454,0.175382203057624,0.848775707789382,0.0280288545106901,0.250642223260159,0.267405853561083,0.697928637614626
370,2019,0.0985959934771368,0.0995598578677234,0.685930832345025,0.0218973691827071,0.109238430335847,0.0855293786735466,0.379518813252012
371,2019,0.106529961551686,0.113524253367063,0.708059068255707,0.0223232067075285,0.116399522428004,0.0843297626458866,0.405500884449259
372,2019,0.10850577346757,0.105633846983637,0.709081925694992,0.0275232792719777,0.156218347315398,0.106823531600934,0.442563974088584
