zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
994,2017,0.182377712989958,0.101041797414334,0.85602481962768,0.0199606441690039,0.134910166022288,0.075379392971246,0.53564848307511
995,2017,0.118326472937273,0.0706494522318512,0.640569745650306,0.0352019855125001,0.0886786633685178,0.123391061495495,0.637664604527736
996,2017,0.148175655389283,0.0905571322803553,0.716956901612963,0.0458737641889418,0.120906596198801,0.263714528383111,0.518687800752905
997,2017,0.131776374348324,0.0751843388536833,0.702684042422398,0.0364260314304286,0.110556685250355,0.228722273982903,0.574350544223048
998,2017,0.108287405592978,0.0523543990086741,0.652267864905412,0.0355659812337792,0.0798115505160402,0.172955178526209,0.645616638541429
999,2017,0.1860960037834,0.0890089855449928,0.768889095219568,0.0445532012897282,0.122180278059111,0.217431532198372,0.493490918703526
010,2018,0.142576772108058,0.0951113074149992,0.766561909320202,0.00628298660889696,0.121925025556916,0.0754522305295633,0.621191917776379
011,2018,0.349632347025792,0.207037797321983,0.87912962051947,0.00927953720374251,0.262553522771506,0.0879996478253214,0.31226740287223
012,2018,0.139272727272727,0.0887353592054839,0.80572992752545,0.00731349387735463,0.113560165975104,0.193288157470152,0.595937357078962
013,2018,0.146908028528055,0.0755120213713268,0.806091076483062,0.00589341040179282,0.107883102008645,0.118224983583371,0.61969267771526
014,2018,0.131052881628476,0.0984811878860695,0.69561659949203,0.00667397232226782,0.0993516964491394,0.0806164391232766,0.65893771851588
015,2018,0.0799789731908183,0.068259815263869,0.626008171534998,0.00543556723356336,0.0587568890801972,0.0717246045842849,0.754840973928669
016,2018,0.22700036685281,0.149896582056789,0.855208776666269,0.00724776618041803,0.20471096378886,0.0863169132982421,0.461067088373237
017,2018,0.0601760349961789,0.0536614866633186,0.478347823947308,0.0074405998826229,0.0521666603480305,0.0461203944019557,0.822701470330821
018,2018,0.131689192189836,0.105310331121182,0.61885038717665,0.00701661984235443,0.097761126500337,0.0453390803582469,0.684339230513894
019,2018,0.126767337229146,0.088184633660006,0.663882077947845,0.0068784879541912,0.0958985694111868,0.0673502657547725,0.680815941163783
020,2018,0.0566705483596052,0.042543623262536,0.482590944756737,0.0033158832323703,0.0460683217255097,0.0601352508132169,0.839632595481852
021,2018,0.150983811897439,0.120375285677459,0.697289965570621,0.00897337384885846,0.151726980178102,0.0673573268474903,0.600017958235243
022,2018,0.087262417305471,0.0358336117607752,0.740261049664366,0.00864606328182487,0.323122405334004,0.155163236337828,0.549441457450531
023,2018,0.125691626706013,0.0831300354008759,0.652674649923812,0.00662282131633633,0.0812766588609672,0.0683528643596,0.697019871782508
024,2018,0.0493469159746675,0.0366689881465928,0.411648248992183,0.00454193569640269,0.0667638585509785,0.0532161449047993,0.854039100183954
025,2018,0.0803020190221926,0.0536043520815788,0.691799504038078,0.00738143924162182,0.0718406369021519,0.430384108163338,0.663992150377345
026,2018,0.0802336165048544,0.0445806704056345,0.738708639954777,0.00925251247645627,0.0778979012107339,0.457903652900446,0.642382189535708
027,2018,0.169279011804401,0.155279536046798,0.75208287858133,0.00732359116042924,0.118624204698397,0.0831487283007161,0.574607297235651
028,2018,0.138710792457879,0.103171512905859,0.725593093323626,0.0114081187609205,0.110475542213357,0.126149359022245,0.61761963302328
029,2018,0.224308356129614,0.151508035287947,0.821117267352054,0.0159051905062988,0.168149490850836,0.110874293988955,0.471412958050799
030,2018,0.0581829495955196,0.0647535997493927,0.616436338490273,0.0121731878248726,0.0550585729499468,0.0497907976682456,0.764013251844515
031,2018,0.124521072796935,0.106160784238788,0.731314210701913,0.0204062945352353,0.117463235294118,0.0635003068788065,0.610526607438166
032,2018,0.0832729808749765,0.0668560675939933,0.73352085174932,0.0185470934432499,0.0776555386949924,0.318377533390012,0.63613720950011
033,2018,0.106666666666667,0.07,0.727265319643996,0.0156276383776299,0.08543312448924,0.0659085634718032,0.671835012277565
034,2018,0.0861672588302033,0.0691879714646551,0.761279608421258,0.0182543228361669,0.0944705420565481,0.146087754633761,0.647497596118981
035,2018,0.141390813446241,0.102508774958283,0.861790730917108,0.0221189937752081,0.131153692802026,0.344336765596608,0.499657100073669
036,2018,0.0800215788527243,0.0696527229676401,0.778687453178249,0.0184257403696281,0.109316862628367,0.161363293620872,0.633104612914739
037,2018,0.0791058453884925,0.0818849116447666,0.730997363095651,0.0169839346440996,0.0927857813103715,0.178479242847924,0.650859886632668
038,2018,0.0675506949876647,0.0584830296687101,0.687421931277462,0.0164734299516908,0.0732199617064222,0.190363676223419,0.694557046323902
039,2018,0.0652824630588682,0.0489069730333493,0.665057467727926,0.0128882144663632,0.0506364922206506,0.232393595681826,0.721602172879791
040,2018,0.100269169420075,0.0637208708013225,0.750897219912788,0.0176066977944232,0.0876873826090038,0.225783687825962,0.636405340103858
041,2018,0.123432749816202,0.0500478240076518,0.735137564073863,0.0163857183118439,0.120008511241932,0.0916687723351262,0.643659997290145
042,2018,0.186423789943444,0.0886736452415906,0.843921568527633,0.0211534275140641,0.138323141163011,0.205510151746591,0.511263831411224
043,2018,0.165580594229941,0.0890725126475548,0.82684621128468,0.0170063781719236,0.123559394380697,0.179464832524615,0.550593073939273
044,2018,0.186700479008171,0.0838275106355549,0.855099563751183,0.023856474893271,0.156896531021481,0.26028596440035,0.483064407639232
045,2018,0.132852117501942,0.0694059161196408,0.81656800198208,0.0254120008451299,0.11795024073642,0.329401672742869,0.540716467866272
046,2018,0.163637499219287,0.0814849743375832,0.856816606316806,0.0295789882405148,0.141832523931168,0.416157674986781,0.464755076517833
047,2018,0.22607788361213,0.126152506826006,0.909940914366681,0.0222681393170906,0.172393035050491,0.245971118950334,0.41706265735758
048,2018,0.102931966979789,0.0531280707500819,0.816423469596757,0.0255170113408939,0.106374738581498,0.306142603199684,0.578108697094233
049,2018,0.199557204404021,0.0925701638972876,0.877053168694682,0.0244357806591374,0.162115486995702,0.282415706817523,0.455753046347489
050,2018,0.120285267533656,0.0685400342249842,0.778434266948599,0.0114706029355414,0.0949549397793313,0.249348716040194,0.61836387217872
051,2018,0.164542758675964,0.0964790040876997,0.846802172850089,0.0130212946887291,0.138957992750018,0.387301119622864,0.500968443139104
052,2018,0.161229986532994,0.0825259666579384,0.831573334381777,0.0104163408301792,0.117064516129032,0.210327307101501,0.567559665541116
053,2018,0.15173185747155,0.053342737295371,0.830718197665456,0.0123954849498328,0.125280737114886,0.391332323996972,0.546541076190485
054,2018,0.107667768030079,0.066765222211956,0.737942410242858,0.00870458116058297,0.104218362282878,0.103264756420378,0.666006669658283
056,2018,0.128826672603807,0.0698754172036615,0.788839936615856,0.00936048100573927,0.120412774012334,0.196188090018344,0.608435616461157
057,2018,0.126151068311766,0.0744094905200721,0.818532554885151,0.0118548499122331,0.102928435279848,0.256965252001252,0.592659194331859
058,2018,0.167804393694924,0.109454405983316,0.861454927922169,0.011585721095281,0.130200211503648,0.295511512678519,0.513074138137208
059,2018,0.188618925831202,0.153011597456042,0.912739454651066,0.0116896156052783,0.170829744473155,0.473932055163135,0.402544793066165
060,2018,0.115381303421603,0.0792298748005733,0.658900230756343,0.00871777589036624,0.0814800531995652,0.0771683849747091,0.696954142388905
061,2018,0.246171726671044,0.158150401807492,0.776032085867463,0.015698338632641,0.17363543823932,0.102195246288154,0.467422564950194
062,2018,0.118750744212156,0.0838430985997158,0.715191104009596,0.00846182660010194,0.102722553040729,0.0973482580189476,0.659357493669993
063,2018,0.135739289247394,0.0889584022292459,0.732769029891315,0.0112240635009052,0.104115375283884,0.132571475720946,0.628376978469602
064,2018,0.0927513694750434,0.0635565775606017,0.628502726019624,0.00743206730694614,0.0587117904860067,0.092119090435777,0.741591352726253
065,2018,0.18818461652231,0.114134800023405,0.803553050788627,0.0171127760279873,0.169266607050199,0.102329209296922,0.516532411664074
066,2018,0.190734076377485,0.163969588329831,0.756647239484082,0.0247135491561735,0.150690884543172,0.104119279647754,0.495641076338742
067,2018,0.163331655842859,0.112817212210371,0.742548912254766,0.0149223158382933,0.119019140614078,0.130325744892217,0.579771958264007
068,2018,0.0559568688973705,0.0772295301351194,0.409063386088151,0.0216792676404895,0.0654793664425421,0.0756610807798237,0.788223631422734
069,2018,0.0911812903356329,0.108590431661783,0.578383473373231,0.0266820621645238,0.0929076239914941,0.0774557195916311,0.67246087080426
070,2018,0.105257369466325,0.119930812947863,0.631948817007143,0.0271827086076953,0.10850536466313,0.0689792823234189,0.633097970494426
071,2018,0.229441689284243,0.210723758276566,0.889868027676821,0.0419832442952093,0.238136560622731,0.13382279633949,0.311509302881013
072,2018,0.148804486700848,0.217060452583518,0.830752750270288,0.0461874754698879,0.155435661082108,0.0835170851138247,0.422289917540343
073,2018,0.178020998415214,0.132094065919785,0.711041817700308,0.0323268328845629,0.18288281681225,0.102042994494499,0.498815797466827
074,2018,0.0387738790352595,0.051531380648548,0.470502588200635,0.0108386007446532,0.0429888510069174,0.0671762415908755,0.832759485625387
075,2018,0.297291696555242,0.216823904282903,0.829892849102048,0.037343111129193,0.228433448002117,0.0812793813980054,0.313488390204847
076,2018,0.0571033370480089,0.0820045751319805,0.556900550377996,0.0214647453075038,0.0681563413814408,0.0496942669057895,0.744667071778432
077,2018,0.0698628174361546,0.0712660942656393,0.580744229542995,0.0163598887849091,0.0761564941825018,0.100101935156348,0.732983410083541
078,2018,0.0483337631016124,0.0633068321789068,0.571390686985668,0.0145734346581697,0.0550833540963555,0.0869152730168623,0.771654452638463
079,2018,0.0214734692575221,0.0425369618378839,0.334829704774788,0.00908813812632738,0.0408722597685695,0.052302140870056,0.895649452828962
080,2018,0.0782661560533243,0.0729996616113453,0.660831613393086,0.0133188467708188,0.0781631331662046,0.115405926233749,0.705858968422522
081,2018,0.237059591126577,0.201512517732622,0.838650997250435,0.0256081421935704,0.222675931109428,0.129619989588756,0.37275358967898
082,2018,0.100269593275028,0.103924226585027,0.751160365403174,0.0188044600454264,0.108861764828826,0.432057387425402,0.559076483111402
083,2018,0.15551077085663,0.1784707594618,0.789639833915936,0.0227599472850468,0.138817492171109,0.0957206831794291,0.510387437758419
084,2018,0.246891034002957,0.202006465849028,0.902128967399294,0.0327204624444004,0.290741008756061,0.370659223380675,0.245744473599811
085,2018,0.0345395171157215,0.0506384301066292,0.454944637128575,0.0109034691474932,0.0481958687395653,0.0699222267703643,0.836386165205259
086,2018,0.11612882315446,0.146081417889781,0.72722593053489,0.02375481100194,0.136850930591096,0.113782373498013,0.565164446734981
087,2018,0.0824646166088785,0.0861340609679188,0.744748738704645,0.0170532430489026,0.118169299028605,0.165662850584743,0.629038782773398
088,2018,0.055980043424031,0.0810906920530683,0.583477831883371,0.015422382296104,0.0638724612478234,0.0604247266245547,0.751379211613022
089,2018,0.125208633093525,0.198586418407697,0.736701146034599,0.032187679031796,0.204727520570542,0.0703087377601798,0.475640583463032
100,2018,0.144950632785864,0.134415120620808,0.621831460207334,0.0147750036644354,0.170851120597652,0.133664881870708,0.581219183987558
101,2018,0.0553879378791247,0.0292141276735229,0.469041249693081,0.00784324980320126,0.0619976281460008,0.11958953137233,0.821369338178381
102,2018,0.0193861066235864,0.016253518568964,0,0.00720705725699068,0.0350199733688415,0.15226593625498,1
103,2018,0.129411623092108,0.11459971467941,0.682952749739447,0.0123159234096698,0.128244516182789,0.0762713277849125,0.625415166903119
104,2018,0.371029618509782,0.278580479705475,0.908787025103974,0.0241043088030387,0.290435118516574,0.0512358703843255,0.208912712130474
105,2018,0.0614384748700173,0.0973523909169097,0.458873531175658,0.0138151088181941,0.0665365978624562,0.0729732335079207,0.775424783468799
106,2018,0.0769011135433521,0.114368228636295,0.593511020810487,0.0232542627762012,0.0935776225828941,0.0639087696373949,0.682078337748933
107,2018,0.155835290578612,0.163056837563961,0.724725830052916,0.0193176378432482,0.143440555514127,0.0837282277984501,0.544943586386372
108,2018,0.0980716253443526,0.150675459160441,0.572368657945118,0.0221554583749412,0.099462743993994,0.0546295728904957,0.656216918584849
109,2018,0.113723049976377,0.111084655700576,0.622899070498259,0.0136110957464462,0.133613767580393,0.0753666579652547,0.648135113739082
110,2018,0.0523221563653414,0.0872983590115064,0.478687097141715,0.0112001944594856,0.0547487184362942,0.0578047122791119,0.79606621628188
111,2018,0.118445640182813,0.129558896394278,0.738005061219359,0.0235299592444549,0.136098302756794,0.148406269472271,0.564533762213226
112,2018,0.240221442573849,0.183690142414171,0.793223290773613,0.0206095485376592,0.211409109400377,0.0819602489413428,0.421126102719173
113,2018,0.126563725998194,0.198262417149361,0.771097757059442,0.0314041992475337,0.132849064810787,0.0872828738016255,0.507775868822262
114,2018,0.155372197003311,0.183369388112049,0.731294060094478,0.0216737202379427,0.116578291107543,0.0663124056421512,0.546553167712968
115,2018,0.0579781441443714,0.106948749586205,0.513106974454734,0.0152410819177812,0.0695938766372037,0.059789290585282,0.75336218717106
116,2018,0.283579252500772,0.202932384693298,0.816754387123418,0.0162942348206015,0.188555571109775,0.105198256617413,0.397789466207069
117,2018,0.0641626331842979,0.086895946219938,0.512690354423935,0.0111156560272583,0.0602393071938784,0.0755577488612035,0.773023918545671
118,2018,0.0444815355727102,0.0641576785782827,0.423330721330814,0.00942235948453749,0.0447550917123747,0.0533654605782904,0.840859278385148
119,2018,0.0745836195054945,0.0931806607415683,0.666967842532928,0.0182550265274963,0.0919170720463892,0.352362683569289,0.631171955307214
120,2018,0.0981058620947818,0.0778899063077609,0.719648879879319,0.00987701991646058,0.0936956923645776,0.135804865424431,0.668366606554562
121,2018,0.112277810889458,0.0834757460233995,0.759556926981612,0.0104136044569044,0.109134588934329,0.159704218713175,0.630230835209492
122,2018,0.168457929110392,0.0925663148518339,0.813253280361151,0.0125350935828877,0.174969666690457,0.118667747073123,0.540123439746973
123,2018,0.131157061152662,0.0922846735480883,0.743640474131248,0.0109924897388874,0.107883975032602,0.216952142099243,0.608153976052295
124,2018,0.135178676039836,0.105309063997745,0.816990165821235,0.0161956462622032,0.140614763048701,0.296235641727459,0.530569111299524
